Time,Ask,Bid,AskVolume,BidVolume
03.08.2019 07:44:32.612,1.47467,1.47267,1.7900,2.7300
03.08.2019 07:44:34.137,1.47466,1.47266,1.9400,2.8700
03.08.2019 07:44:35.511,1.47465,1.47265,2.5800,1.9000
03.08.2019 07:44:36.965,1.47466,1.47266,2.5000,2.4200
03.08.2019 07:44:38.425,1.47465,1.47265,2.9900,2.9500
03.08.2019 07:44:39.655,1.47466,1.47266,2.4300,2.9900
03.08.2019 07:44:40.835,1.47467,1.47267,2.2800,2.4500
03.08.2019 07:44:42.283,1.47467,1.47267,1.8800,2.6900
03.08.2019 07:44:43.541,1.47467,1.47267,1.4900,2.3400
03.08.2019 07:44:44.885,1.47466,1.47266,2.6400,2.4100
03.08.2019 07:44:45.981,1.47464,1.47264,1.9700,2.0400
03.08.2019 07:44:47.547,1.47464,1.47264,1.9900,1.8300
03.08.2019 07:44:48.909,1.47462,1.47262,2.7200,1.4800
03.08.2019 07:44:50.218,1.47462,1.47262,1.5000,1.8800
03.08.2019 07:44:51.660,1.47459,1.47259,1.6000,1.3500
03.08.2019 07:44:53.048,1.47459,1.47259,1.4400,2.2800
03.08.2019 07:44:54.440,1.47461,1.47261,2.2100,2.9600
03.08.2019 07:44:55.893,1.47459,1.47259,1.3100,1.2600
03.08.2019 07:44:57.441,1.47459,1.47259,2.7800,1.0400
03.08.2019 07:44:59.003,1.47459,1.47259,1.3500,2.1500
03.08.2019 07:45:00.460,1.47459,1.47259,2.0900,2.9700
03.08.2019 07:45:01.910,1.47460,1.47260,2.5900,1.4800
03.08.2019 07:45:03.430,1.47463,1.47263,2.3900,2.9000
03.08.2019 07:45:04.699,1.47462,1.47262,1.4100,2.1000
03.08.2019 07:45:06.025,1.47460,1.47260,2.9800,2.6800
03.08.2019 07:45:07.702,1.47457,1.47257,1.5900,1.5600
03.08.2019 07:45:09.224,1.47457,1.47257,1.5700,1.4600
03.08.2019 07:45:10.644,1.47457,1.47257,2.3300,2.6800
03.08.2019 07:45:12.154,1.47457,1.47257,2.0700,1.8200
03.08.2019 07:45:13.509,1.47458,1.47258,2.6100,1.9000
03.08.2019 07:45:14.911,1.47460,1.47260,1.7700,1.5900
03.08.2019 07:45:16.353,1.47463,1.47263,1.0500,1.7000
03.08.2019 07:45:17.854,1.47463,1.47263,2.2600,1.1600
03.08.2019 07:45:19.341,1.47462,1.47262,1.7300,2.0200
03.08.2019 07:45:20.750,1.47461,1.47261,2.4000,2.7800
03.08.2019 07:45:22.114,1.47462,1.47262,1.5700,1.4700
03.08.2019 07:45:23.491,1.47461,1.47261,1.3100,2.0600
03.08.2019 07:45:25.017,1.47464,1.47264,2.5500,1.8900
03.08.2019 07:45:26.468,1.47466,1.47266,1.6700,1.4600
03.08.2019 07:45:27.981,1.47466,1.47266,2.7800,2.0900
03.08.2019 07:45:29.551,1.47466,1.47266,1.6700,1.7800
03.08.2019 07:45:31.002,1.47471,1.47271,1.5100,2.1500
03.08.2019 07:45:32.354,1.47472,1.47272,2.9800,2.2100
03.08.2019 07:45:33.684,1.47473,1.47273,1.8600,2.9900
03.08.2019 07:45:35.033,1.47473,1.47273,1.9900,2.8300
03.08.2019 07:45:36.545,1.47471,1.47271,2.5500,2.5500
03.08.2019 07:45:37.886,1.47470,1.47270,2.6700,1.0700
03.08.2019 07:45:39.066,1.47470,1.47270,1.8200,2.2800
03.08.2019 07:45:40.434,1.47471,1.47271,2.0300,2.8900
03.08.2019 07:45:41.765,1.47471,1.47271,1.6200,2.6300
03.08.2019 07:45:43.252,1.47469,1.47269,2.2100,2.9900
03.08.2019 07:45:44.717,1.47465,1.47265,2.1500,2.1700
03.08.2019 07:45:46.121,1.47463,1.47263,2.8300,1.4900
03.08.2019 07:45:47.555,1.47463,1.47263,2.5200,1.4400
03.08.2019 07:45:48.987,1.47464,1.47264,2.8500,1.4800
03.08.2019 07:45:50.337,1.47466,1.47266,2.7900,2.0500
03.08.2019 07:45:51.723,1.47463,1.47263,2.2900,1.4300
03.08.2019 07:45:53.135,1.47461,1.47261,2.3000,2.7000
03.08.2019 07:45:54.539,1.47463,1.47263,2.9100,1.9100
03.08.2019 07:45:56.039,1.47464,1.47264,2.0000,1.0100
03.08.2019 07:45:57.471,1.47460,1.47260,1.3500,1.9200
03.08.2019 07:45:58.947,1.47461,1.47261,1.1200,2.8900
03.08.2019 07:46:00.205,1.47461,1.47261,2.2700,1.7400
03.08.2019 07:46:01.450,1.47459,1.47259,2.2900,2.3800
03.08.2019 07:46:02.877,1.47459,1.47259,2.5300,1.9600
03.08.2019 07:46:04.349,1.47458,1.47258,2.8800,1.7800
03.08.2019 07:46:05.710,1.47459,1.47259,1.3000,2.9600
03.08.2019 07:46:07.051,1.47459,1.47259,2.2200,2.2900
03.08.2019 07:46:08.560,1.47461,1.47261,2.5500,2.6200
03.08.2019 07:46:09.760,1.47461,1.47261,1.7200,1.8500
03.08.2019 07:46:11.227,1.47465,1.47265,1.5300,1.5300
03.08.2019 07:46:12.803,1.47463,1.47263,1.4500,1.7000
03.08.2019 07:46:14.199,1.47461,1.47261,1.9500,2.7000
03.08.2019 07:46:15.625,1.47460,1.47260,2.9400,1.3900
03.08.2019 07:46:17.045,1.47458,1.47258,2.0600,1.3800
03.08.2019 07:46:18.516,1.47457,1.47257,1.5800,1.4400
03.08.2019 07:46:19.997,1.47456,1.47256,2.6400,1.2800
03.08.2019 07:46:21.161,1.47455,1.47255,2.5000,2.3700
03.08.2019 07:46:22.661,1.47456,1.47256,2.9100,1.3400
03.08.2019 07:46:24.157,1.47453,1.47253,2.9800,2.4800
03.08.2019 07:46:25.393,1.47453,1.47253,2.1500,2.7000
03.08.2019 07:46:26.813,1.47456,1.47256,1.5700,2.8800
03.08.2019 07:46:28.448,1.47455,1.47255,2.2100,2.9700
03.08.2019 07:46:29.754,1.47454,1.47254,2.5500,1.4900
03.08.2019 07:46:31.103,1.47454,1.47254,1.2900,1.3600
03.08.2019 07:46:32.536,1.47456,1.47256,1.6200,1.7300
03.08.2019 07:46:33.979,1.47454,1.47254,2.4600,1.4400
03.08.2019 07:46:35.182,1.47452,1.47252,1.4100,1.4600
03.08.2019 07:46:36.574,1.47452,1.47252,1.3700,2.3500
03.08.2019 07:46:37.964,1.47451,1.47251,2.9300,2.5000
03.08.2019 07:46:39.425,1.47452,1.47252,2.2900,2.1600
03.08.2019 07:46:40.788,1.47449,1.47249,1.7100,1.2300
03.08.2019 07:46:42.322,1.47451,1.47251,1.8600,1.3200
03.08.2019 07:46:43.789,1.47445,1.47245,2.2300,1.0700
03.08.2019 07:46:45.263,1.47444,1.47244,2.6400,2.6900
03.08.2019 07:46:46.739,1.47444,1.47244,2.2100,2.4400
03.08.2019 07:46:48.356,1.47444,1.47244,2.9500,1.4500
03.08.2019 07:46:49.798,1.47444,1.47244,1.1200,1.5700
03.08.2019 07:46:51.073,1.47445,1.47245,1.1700,2.8400
03.08.2019 07:46:52.415,1.47445,1.47245,1.2700,1.1400
03.08.2019 07:46:53.760,1.47446,1.47246,1.3900,1.6100
03.08.2019 07:46:55.445,1.47446,1.47246,1.5900,2.0800
03.08.2019 07:46:56.756,1.47448,1.47248,1.0900,1.2200
03.08.2019 07:46:58.214,1.47450,1.47250,2.9700,2.9500
03.08.2019 07:46:59.638,1.47454,1.47254,2.1600,2.4900
03.08.2019 07:47:01.142,1.47450,1.47250,1.8500,1.5400
03.08.2019 07:47:02.495,1.47449,1.47249,2.2800,1.9900
03.08.2019 07:47:03.968,1.47447,1.47247,2.2800,1.2300
03.08.2019 07:47:05.552,1.47445,1.47245,1.1300,1.8100
03.08.2019 07:47:06.846,1.47443,1.47243,1.5700,2.3500
03.08.2019 07:47:08.288,1.47444,1.47244,1.1800,1.4800
03.08.2019 07:47:09.644,1.47444,1.47244,2.4400,1.2700
03.08.2019 07:47:11.235,1.47446,1.47246,1.7000,1.1400
03.08.2019 07:47:12.649,1.47447,1.47247,2.7300,2.1000
03.08.2019 07:47:14.063,1.47448,1.47248,2.3900,1.0900
03.08.2019 07:47:15.395,1.47446,1.47246,1.1400,1.2300
03.08.2019 07:47:16.714,1.47446,1.47246,2.6300,2.6700
03.08.2019 07:47:17.985,1.47445,1.47245,1.6000,2.2700
03.08.2019 07:47:19.282,1.47443,1.47243,2.8600,2.6300
03.08.2019 07:47:20.824,1.47442,1.47242,2.5100,2.8800
03.08.2019 07:47:22.051,1.47441,1.47241,2.3600,1.7500
03.08.2019 07:47:23.511,1.47440,1.47240,1.2800,2.2600
03.08.2019 07:47:24.826,1.47440,1.47240,2.4700,1.7700
03.08.2019 07:47:26.368,1.47441,1.47241,1.3500,2.4400
03.08.2019 07:47:27.873,1.47441,1.47241,2.0100,2.3300
03.08.2019 07:47:29.108,1.47440,1.47240,2.8900,1.9500
03.08.2019 07:47:30.557,1.47440,1.47240,2.1700,1.1000
03.08.2019 07:47:31.882,1.47442,1.47242,2.3300,2.4700
03.08.2019 07:47:33.284,1.47438,1.47238,2.9100,2.5200
03.08.2019 07:47:34.571,1.47439,1.47239,2.1800,2.5600
03.08.2019 07:47:36.153,1.47439,1.47239,2.6000,2.0900
03.08.2019 07:47:37.418,1.47438,1.47238,2.4900,2.9500
03.08.2019 07:47:38.668,1.47438,1.47238,2.4500,2.4100
03.08.2019 07:47:40.034,1.47438,1.47238,1.5800,1.1300
03.08.2019 07:47:41.541,1.47437,1.47237,1.6000,2.8200
03.08.2019 07:47:43.054,1.47438,1.47238,2.5300,1.6100
03.08.2019 07:47:44.498,1.47435,1.47235,2.1400,2.6000
03.08.2019 07:47:45.823,1.47436,1.47236,2.2200,2.3800
03.08.2019 07:47:47.142,1.47434,1.47234,1.9800,2.5100
03.08.2019 07:47:48.719,1.47435,1.47235,2.2600,2.8500
03.08.2019 07:47:49.915,1.47435,1.47235,2.3700,2.0300
03.08.2019 07:47:51.469,1.47432,1.47232,1.7500,2.9400
03.08.2019 07:47:53.003,1.47431,1.47231,1.8800,2.5600
03.08.2019 07:47:54.547,1.47428,1.47228,2.8100,2.0700
03.08.2019 07:47:55.903,1.47429,1.47229,1.7300,2.9700
03.08.2019 07:47:57.312,1.47431,1.47231,2.1200,2.7900
03.08.2019 07:47:58.537,1.47431,1.47231,1.7800,2.1300
03.08.2019 07:47:59.906,1.47432,1.47232,1.9300,2.5400
03.08.2019 07:48:01.204,1.47432,1.47232,1.3200,2.2100
03.08.2019 07:48:02.618,1.47433,1.47233,1.2500,2.2000
03.08.2019 07:48:04.071,1.47433,1.47233,2.4300,1.9900
03.08.2019 07:48:05.507,1.47432,1.47232,1.1700,1.1900
03.08.2019 07:48:06.994,1.47430,1.47230,1.7400,2.0000
03.08.2019 07:48:08.462,1.47430,1.47230,2.3100,2.6200
03.08.2019 07:48:09.798,1.47429,1.47229,2.4300,1.1900
03.08.2019 07:48:11.207,1.47429,1.47229,2.5500,2.1400
03.08.2019 07:48:12.681,1.47431,1.47231,2.0800,2.3900
03.08.2019 07:48:14.096,1.47430,1.47230,2.7500,2.0400
03.08.2019 07:48:15.678,1.47427,1.47227,1.5700,2.1600
03.08.2019 07:48:17.105,1.47427,1.47227,1.5500,1.2900
03.08.2019 07:48:18.503,1.47426,1.47226,2.4500,1.8100
03.08.2019 07:48:19.890,1.47428,1.47228,1.0900,1.5600
03.08.2019 07:48:21.140,1.47428,1.47228,1.8900,2.5600
03.08.2019 07:48:22.400,1.47430,1.47230,2.8900,1.1300
03.08.2019 07:48:23.904,1.47431,1.47231,2.1600,1.9500
03.08.2019 07:48:25.416,1.47432,1.47232,1.0100,2.0200
03.08.2019 07:48:26.620,1.47430,1.47230,2.0900,2.1200
03.08.2019 07:48:27.971,1.47430,1.47230,2.1000,1.5300
03.08.2019 07:48:29.205,1.47430,1.47230,2.6600,1.9200
03.08.2019 07:48:30.641,1.47430,1.47230,2.1800,2.1500
03.08.2019 07:48:31.928,1.47430,1.47230,2.0000,1.8400
03.08.2019 07:48:33.200,1.47429,1.47229,1.7900,1.5800
03.08.2019 07:48:34.469,1.47429,1.47229,2.0400,1.7800
03.08.2019 07:48:35.756,1.47428,1.47228,1.1600,2.8700
03.08.2019 07:48:37.221,1.47429,1.47229,2.7400,1.2800
03.08.2019 07:48:38.748,1.47432,1.47232,2.5200,1.5400
03.08.2019 07:48:40.176,1.47433,1.47233,1.9100,1.2800
03.08.2019 07:48:41.532,1.47431,1.47231,1.4800,2.2000
03.08.2019 07:48:42.970,1.47434,1.47234,2.3400,1.3700
03.08.2019 07:48:44.264,1.47434,1.47234,2.5500,2.4200
03.08.2019 07:48:45.660,1.47435,1.47235,1.7300,2.7100
03.08.2019 07:48:47.120,1.47434,1.47234,1.5200,2.9100
03.08.2019 07:48:48.680,1.47434,1.47234,1.3800,2.9400
03.08.2019 07:48:50.112,1.47434,1.47234,1.8200,1.6300
03.08.2019 07:48:51.568,1.47436,1.47236,1.3300,1.7700
03.08.2019 07:48:52.926,1.47435,1.47235,1.6400,2.7100
03.08.2019 07:48:54.430,1.47434,1.47234,2.9300,2.6200
03.08.2019 07:48:55.752,1.47434,1.47234,1.9800,2.8300
03.08.2019 07:48:57.066,1.47435,1.47235,2.5400,1.8500
03.08.2019 07:48:58.382,1.47435,1.47235,1.8600,2.5100
03.08.2019 07:48:59.901,1.47433,1.47233,1.4700,1.1400
03.08.2019 07:49:01.054,1.47432,1.47232,1.8200,1.4700
03.08.2019 07:49:02.538,1.47432,1.47232,2.3700,2.1400
03.08.2019 07:49:03.976,1.47431,1.47231,1.1200,1.2300
03.08.2019 07:49:05.460,1.47431,1.47231,1.7600,2.1300
03.08.2019 07:49:06.767,1.47432,1.47232,2.7300,1.7900
03.08.2019 07:49:08.153,1.47433,1.47233,1.0100,2.0100
03.08.2019 07:49:09.593,1.47433,1.47233,1.4400,2.9700
03.08.2019 07:49:11.012,1.47431,1.47231,1.5100,1.3300
03.08.2019 07:49:12.180,1.47433,1.47233,2.4700,2.2200
03.08.2019 07:49:13.653,1.47431,1.47231,2.1600,1.9900
03.08.2019 07:49:14.898,1.47432,1.47232,2.9800,2.3100
03.08.2019 07:49:16.337,1.47431,1.47231,1.5700,2.8300
03.08.2019 07:49:17.399,1.47433,1.47233,2.4900,1.4000
03.08.2019 07:49:18.876,1.47434,1.47234,2.2100,1.4900
03.08.2019 07:49:20.172,1.47435,1.47235,1.3100,1.9300
03.08.2019 07:49:21.623,1.47434,1.47234,2.3200,1.5100
03.08.2019 07:49:23.096,1.47432,1.47232,2.3500,2.3700
03.08.2019 07:49:24.461,1.47430,1.47230,2.9900,2.6200
03.08.2019 07:49:25.884,1.47431,1.47231,2.7000,1.1400
03.08.2019 07:49:27.396,1.47431,1.47231,2.4100,2.7800
03.08.2019 07:49:28.779,1.47431,1.47231,2.1900,2.0100
03.08.2019 07:49:30.272,1.47430,1.47230,2.2300,1.7500
03.08.2019 07:49:31.555,1.47431,1.47231,2.2200,2.0700
03.08.2019 07:49:33.051,1.47431,1.47231,2.9200,1.2700
03.08.2019 07:49:34.387,1.47434,1.47234,1.8600,2.3200
03.08.2019 07:49:35.864,1.47437,1.47237,1.5500,1.5900
03.08.2019 07:49:37.187,1.47438,1.47238,2.9100,2.2700
03.08.2019 07:49:38.581,1.47438,1.47238,2.6700,1.8000
03.08.2019 07:49:40.053,1.47436,1.47236,2.6700,1.8400
03.08.2019 07:49:41.418,1.47435,1.47235,1.2200,1.9700
03.08.2019 07:49:42.816,1.47436,1.47236,1.7200,2.3600
03.08.2019 07:49:43.988,1.47438,1.47238,2.9700,1.0400
03.08.2019 07:49:45.363,1.47437,1.47237,2.8700,2.6600
03.08.2019 07:49:46.698,1.47440,1.47240,1.9200,2.4200
03.08.2019 07:49:48.140,1.47440,1.47240,1.0900,1.9900
03.08.2019 07:49:49.591,1.47439,1.47239,1.3300,2.7000
03.08.2019 07:49:50.998,1.47437,1.47237,1.2400,1.4500
03.08.2019 07:49:52.369,1.47437,1.47237,2.0900,1.9100
03.08.2019 07:49:53.714,1.47437,1.47237,1.9200,1.7600
03.08.2019 07:49:55.098,1.47437,1.47237,1.1500,1.9000
03.08.2019 07:49:56.299,1.47436,1.47236,2.4000,2.6300
03.08.2019 07:49:57.640,1.47436,1.47236,2.6100,2.2900
03.08.2019 07:49:58.828,1.47438,1.47238,1.1500,1.9900
03.08.2019 07:50:00.211,1.47439,1.47239,1.5200,1.8000
03.08.2019 07:50:01.634,1.47437,1.47237,1.5500,2.6000
03.08.2019 07:50:02.866,1.47438,1.47238,1.3000,2.1200
03.08.2019 07:50:04.191,1.47437,1.47237,2.0900,1.3000
03.08.2019 07:50:05.365,1.47437,1.47237,1.4600,1.5100
03.08.2019 07:50:06.819,1.47436,1.47236,2.0100,1.1000
03.08.2019 07:50:08.342,1.47437,1.47237,1.9200,1.4900
03.08.2019 07:50:09.674,1.47439,1.47239,2.3000,2.6100
03.08.2019 07:50:11.053,1.47439,1.47239,1.1200,2.2300
03.08.2019 07:50:12.441,1.47438,1.47238,1.9900,1.4600
03.08.2019 07:50:13.944,1.47441,1.47241,2.3800,2.4200
03.08.2019 07:50:15.217,1.47442,1.47242,2.0200,1.4800
03.08.2019 07:50:16.642,1.47443,1.47243,2.1500,1.7000
03.08.2019 07:50:18.133,1.47446,1.47246,2.6800,2.7400
03.08.2019 07:50:19.426,1.47447,1.47247,1.0600,2.5000
03.08.2019 07:50:20.872,1.47446,1.47246,1.6200,1.2100
03.08.2019 07:50:22.269,1.47444,1.47244,1.7200,1.2900
03.08.2019 07:50:23.712,1.47445,1.47245,1.4700,2.9800
03.08.2019 07:50:25.024,1.47441,1.47241,2.4100,2.9200
03.08.2019 07:50:26.568,1.47442,1.47242,2.8300,2.8700
03.08.2019 07:50:27.954,1.47443,1.47243,1.3800,2.1000
03.08.2019 07:50:29.410,1.47440,1.47240,1.4700,1.1900
03.08.2019 07:50:30.870,1.47439,1.47239,1.2100,2.5900
03.08.2019 07:50:32.295,1.47437,1.47237,1.7700,1.5400
03.08.2019 07:50:33.761,1.47438,1.47238,1.1100,1.4300
03.08.2019 07:50:35.037,1.47438,1.47238,2.1100,2.2100
03.08.2019 07:50:36.253,1.47437,1.47237,2.5200,2.1500
03.08.2019 07:50:37.661,1.47436,1.47236,2.5900,1.3000
03.08.2019 07:50:39.111,1.47437,1.47237,2.8300,2.4700
03.08.2019 07:50:40.590,1.47437,1.47237,1.9300,2.6800
03.08.2019 07:50:41.833,1.47440,1.47240,1.6900,1.0400
03.08.2019 07:50:43.254,1.47441,1.47241,2.8200,1.9400
03.08.2019 07:50:44.656,1.47441,1.47241,2.3400,2.7400
03.08.2019 07:50:46.111,1.47440,1.47240,2.0000,2.9800
03.08.2019 07:50:47.444,1.47439,1.47239,2.0500,2.3200
03.08.2019 07:50:48.758,1.47438,1.47238,2.3500,2.6200
03.08.2019 07:50:50.130,1.47437,1.47237,1.3000,1.4500
03.08.2019 07:50:51.390,1.47435,1.47235,1.3300,2.7600
03.08.2019 07:50:52.770,1.47435,1.47235,1.7700,2.9500
03.08.2019 07:50:54.355,1.47433,1.47233,2.5200,2.1800
03.08.2019 07:50:55.565,1.47434,1.47234,1.0600,2.3400
03.08.2019 07:50:56.845,1.47434,1.47234,1.2400,1.7000
03.08.2019 07:50:58.059,1.47431,1.47231,2.1400,1.2800
03.08.2019 07:50:59.439,1.47431,1.47231,1.5500,2.7300
03.08.2019 07:51:00.883,1.47434,1.47234,1.9400,2.7800
03.08.2019 07:51:02.274,1.47434,1.47234,2.9800,2.7600
03.08.2019 07:51:03.637,1.47436,1.47236,2.1100,1.2500
03.08.2019 07:51:05.047,1.47439,1.47239,2.2700,2.4200
03.08.2019 07:51:06.342,1.47438,1.47238,1.6500,1.3400
03.08.2019 07:51:07.707,1.47440,1.47240,2.6600,2.4600
03.08.2019 07:51:08.956,1.47441,1.47241,2.9400,1.7700
03.08.2019 07:51:10.393,1.47444,1.47244,1.0200,2.2100
03.08.2019 07:51:11.707,1.47443,1.47243,1.2100,2.1900
03.08.2019 07:51:13.016,1.47442,1.47242,2.8500,2.0300
03.08.2019 07:51:14.380,1.47437,1.47237,2.4500,1.4200
03.08.2019 07:51:15.825,1.47436,1.47236,2.1800,2.3700
03.08.2019 07:51:17.262,1.47436,1.47236,2.8200,1.3300
03.08.2019 07:51:18.572,1.47439,1.47239,2.4200,1.8000
03.08.2019 07:51:20.069,1.47439,1.47239,1.5100,1.1400
03.08.2019 07:51:21.537,1.47439,1.47239,2.2300,2.0500
03.08.2019 07:51:22.893,1.47441,1.47241,2.0800,1.9000
03.08.2019 07:51:24.412,1.47438,1.47238,1.1200,2.9800
03.08.2019 07:51:25.724,1.47437,1.47237,1.0800,2.7100
03.08.2019 07:51:27.127,1.47436,1.47236,1.0200,2.3900
03.08.2019 07:51:28.513,1.47436,1.47236,1.7800,2.4700
03.08.2019 07:51:29.927,1.47436,1.47236,2.6200,1.3500
03.08.2019 07:51:31.401,1.47434,1.47234,1.8000,2.8500
03.08.2019 07:51:32.836,1.47434,1.47234,2.5900,1.7700
03.08.2019 07:51:34.147,1.47433,1.47233,2.8800,2.2500
03.08.2019 07:51:35.659,1.47434,1.47234,1.8400,2.4100
03.08.2019 07:51:37.083,1.47431,1.47231,1.2000,2.0500
03.08.2019 07:51:38.472,1.47432,1.47232,1.6600,1.1400
03.08.2019 07:51:40.022,1.47431,1.47231,2.4300,2.3300
03.08.2019 07:51:41.483,1.47433,1.47233,2.6800,1.1000
03.08.2019 07:51:42.840,1.47430,1.47230,2.9400,2.7400
03.08.2019 07:51:44.148,1.47432,1.47232,1.7800,1.0400
03.08.2019 07:51:45.522,1.47434,1.47234,1.1400,1.0100
03.08.2019 07:51:47.002,1.47432,1.47232,2.8300,1.0400
03.08.2019 07:51:48.269,1.47433,1.47233,1.8300,1.7900
03.08.2019 07:51:49.814,1.47437,1.47237,1.1300,2.9300
03.08.2019 07:51:51.175,1.47437,1.47237,2.0900,1.9000
03.08.2019 07:51:52.615,1.47436,1.47236,1.8000,1.2600
03.08.2019 07:51:54.055,1.47436,1.47236,1.5400,1.8300
03.08.2019 07:51:55.513,1.47435,1.47235,1.2500,1.4100
03.08.2019 07:51:57.033,1.47433,1.47233,2.2000,2.0700
03.08.2019 07:51:58.641,1.47433,1.47233,1.9600,2.8700
03.08.2019 07:52:00.029,1.47432,1.47232,1.6400,1.5200
03.08.2019 07:52:01.481,1.47432,1.47232,2.3800,1.0700
03.08.2019 07:52:02.717,1.47430,1.47230,1.5500,2.6800
03.08.2019 07:52:04.066,1.47432,1.47232,2.1800,2.3300
03.08.2019 07:52:05.376,1.47431,1.47231,2.9300,2.5400
03.08.2019 07:52:06.745,1.47433,1.47233,1.3400,1.3900
03.08.2019 07:52:08.228,1.47433,1.47233,2.3400,2.2400
03.08.2019 07:52:09.569,1.47432,1.47232,2.7600,1.4700
03.08.2019 07:52:11.006,1.47430,1.47230,1.6800,2.9300
03.08.2019 07:52:12.332,1.47431,1.47231,2.0200,1.9500
03.08.2019 07:52:13.662,1.47432,1.47232,2.0500,1.4900
03.08.2019 07:52:15.026,1.47431,1.47231,1.6800,1.6600
03.08.2019 07:52:16.413,1.47431,1.47231,2.8100,1.3500
03.08.2019 07:52:17.705,1.47431,1.47231,2.9000,2.3800
03.08.2019 07:52:19.155,1.47431,1.47231,2.4000,1.4800
03.08.2019 07:52:20.539,1.47430,1.47230,2.9100,1.8100
03.08.2019 07:52:21.881,1.47431,1.47231,2.0700,1.8300
03.08.2019 07:52:23.101,1.47430,1.47230,2.6900,2.7300
03.08.2019 07:52:24.589,1.47431,1.47231,1.4600,1.1800
03.08.2019 07:52:26.148,1.47431,1.47231,2.1200,2.5800
03.08.2019 07:52:27.500,1.47432,1.47232,2.8600,2.9100
03.08.2019 07:52:29.010,1.47435,1.47235,2.0600,2.1900
03.08.2019 07:52:30.365,1.47433,1.47233,1.2500,1.0800
03.08.2019 07:52:31.572,1.47430,1.47230,1.6000,1.2600
03.08.2019 07:52:32.937,1.47429,1.47229,2.7400,1.9800
03.08.2019 07:52:34.282,1.47428,1.47228,1.2900,1.6900
03.08.2019 07:52:35.648,1.47427,1.47227,2.1500,2.1700
03.08.2019 07:52:37.241,1.47427,1.47227,1.1700,1.5900
03.08.2019 07:52:38.575,1.47427,1.47227,1.6100,2.2300
03.08.2019 07:52:40.010,1.47426,1.47226,1.9500,2.6400
03.08.2019 07:52:41.493,1.47426,1.47226,1.2700,1.4200
03.08.2019 07:52:42.867,1.47427,1.47227,1.8600,2.7300
03.08.2019 07:52:44.377,1.47430,1.47230,1.4000,2.1400
03.08.2019 07:52:45.779,1.47432,1.47232,2.0000,2.4200
03.08.2019 07:52:47.259,1.47432,1.47232,1.5800,1.1500
03.08.2019 07:52:48.797,1.47433,1.47233,2.0700,2.6200
03.08.2019 07:52:50.316,1.47432,1.47232,1.1800,1.2800
03.08.2019 07:52:51.718,1.47434,1.47234,1.1100,1.2100
03.08.2019 07:52:53.080,1.47432,1.47232,1.0700,1.2900
03.08.2019 07:52:54.444,1.47430,1.47230,2.6200,2.2000
03.08.2019 07:52:55.740,1.47431,1.47231,1.7800,2.3500
03.08.2019 07:52:57.220,1.47432,1.47232,1.8700,2.9700
03.08.2019 07:52:58.653,1.47431,1.47231,2.3000,2.0300
03.08.2019 07:52:59.970,1.47430,1.47230,1.6000,1.3900
03.08.2019 07:53:01.283,1.47430,1.47230,2.0500,1.5900
03.08.2019 07:53:02.789,1.47430,1.47230,1.5700,2.9600
03.08.2019 07:53:04.153,1.47428,1.47228,2.2400,2.0900
03.08.2019 07:53:05.629,1.47431,1.47231,1.6300,1.4400
03.08.2019 07:53:07.025,1.47426,1.47226,2.1900,1.8600
03.08.2019 07:53:08.471,1.47423,1.47223,2.2900,1.0400
03.08.2019 07:53:09.716,1.47422,1.47222,2.4700,2.7000
03.08.2019 07:53:11.175,1.47421,1.47221,2.6700,1.6200
03.08.2019 07:53:12.568,1.47422,1.47222,1.6900,1.0600
03.08.2019 07:53:13.940,1.47422,1.47222,1.4600,2.9000
03.08.2019 07:53:15.378,1.47425,1.47225,1.9400,2.4900
03.08.2019 07:53:16.731,1.47427,1.47227,1.6800,2.6400
03.08.2019 07:53:18.081,1.47426,1.47226,1.8300,2.4200
03.08.2019 07:53:19.630,1.47430,1.47230,1.2600,1.8800
03.08.2019 07:53:21.104,1.47429,1.47229,2.4500,1.3400
03.08.2019 07:53:22.464,1.47429,1.47229,1.3600,2.8400
03.08.2019 07:53:23.968,1.47431,1.47231,2.8800,1.7700
03.08.2019 07:53:25.377,1.47433,1.47233,1.9300,1.8200
03.08.2019 07:53:26.742,1.47433,1.47233,2.2500,1.7800
03.08.2019 07:53:28.092,1.47432,1.47232,1.9000,2.2900
03.08.2019 07:53:29.621,1.47430,1.47230,2.0300,1.4200
03.08.2019 07:53:31.083,1.47429,1.47229,1.0300,2.2200
03.08.2019 07:53:32.531,1.47429,1.47229,2.3500,1.1400
03.08.2019 07:53:34.012,1.47429,1.47229,1.6700,1.7000
03.08.2019 07:53:35.354,1.47426,1.47226,2.4300,2.4600
03.08.2019 07:53:36.847,1.47426,1.47226,1.7000,2.2000
03.08.2019 07:53:38.312,1.47423,1.47223,1.0200,1.4900
03.08.2019 07:53:39.919,1.47423,1.47223,2.1300,2.6800
03.08.2019 07:53:41.411,1.47424,1.47224,2.5800,2.2400
03.08.2019 07:53:42.803,1.47427,1.47227,1.8100,1.0200
03.08.2019 07:53:44.126,1.47427,1.47227,1.2500,1.9800
03.08.2019 07:53:45.460,1.47425,1.47225,2.2600,1.7400
03.08.2019 07:53:46.876,1.47425,1.47225,1.3300,2.8600
03.08.2019 07:53:48.422,1.47425,1.47225,2.4400,2.1100
03.08.2019 07:53:49.770,1.47425,1.47225,1.9500,2.9000
